's-Hertogenbosch, Netherlands
Timbaúba, Brazil
Timimoun, Algeria
Timizart, Algeria
Timişoara, Romania
Timmins, Ontario, Canada
Timon, Brazil
Timóteo, Brazil
Tinaquillo, Venezuela
Tindivanam, India
Tingo María, Peru
Tinley Park, Illinois, United States
Tinsukia, India
Tipitapa, Nicaragua
Tiptūr, India
Tirana, Albania
Tiraspol, Moldova
Tire, Turkey
Tirhanimîne, Morocco
Tirmiz, Uzbekistan
Tiruchchirāppalli, India
Tiruchengodu, India
Tirunelveli, India
Tirupati, India
Tirupparangunram, India
Tiruppūr, India
Tiruttangal, India
Tiruvalla, India
Tiruvallūr, India
Tiruvannāmalai, India
Tirūr, India
Titusville, Florida, United States
Titāgarh, India
Tivoli, Italy
Tizimín, Yucatán, Mexico
Tiznit, Morocco
Tiébo, Senegal
Tlahuac, Distrito Federal, Mexico
Tlalnepantla, México, Mexico
Tlalpan, Distrito Federal, Mexico
Tlaquepaque, Jalisco, Mexico
Tlaxcala, Tlaxcala, Mexico
Tlemcen, Algeria
Toamasina, Madagascar
Toba Tek Singh, Pakistan
Tobol’sk, Russia
Tobruk, Libya
Tochigi, Japan
Tocumen, Panama
Toda, Japan
Tohāna, India
Tokat, Turkey
Toki, Japan
Tokmok, Kyrgyzstan
Tokoname, Japan
Tokorozawa, Japan
Tokushima-shi, Japan
Tokuyama, Japan
Tokyo, Japan
Toledo, Brazil
Toledo, Ohio, United States
Toledo, Philippines
Toledo, Spain
Tolga, Algeria
Toliara, Madagascar
Toluca, México, Mexico
Tol’yatti, Russia
Tomakomai, Japan
Tomaszów Mazowiecki, Poland
Tomigusuku, Japan
Tomioka, Japan
Tomiya, Japan
Toms River, New Jersey, United States
Tomsk, Russia
Tomé, Chile
Tonalá, Jalisco, Mexico
Tonawanda, New York, United States
Tonchevtsi, Bulgaria
Tondabayashi, Japan
Tongchuan, China
Tonghae, South Korea
Tongliao, China
Tongren, China
Tongshan, China
Tongzhou, China
Tonk, India
Toowoomba, Queensland, Australia
Topeka, Kansas, United States
Torbalı, Turkey
Torbat-e Jām, Iran
Torbat-e Ḩeydarīyeh, Iran
Torez, Ukraine
Toride, Japan
Torino, Italy
Toronto, Ontario, Canada
Torquay, Queensland, Australia
Torquay, United Kingdom
Torrance, California, United States
Torre Annunziata, Italy
Torre del Greco, Italy
Torrejón de Ardoz, Spain
Torrelavega, Spain
Torremolinos, Spain
Torrent, Spain
Torrevieja, Spain
Torreón, Coahuila, Mexico
Toruń, Poland
Torzhok, Russia
Tosu, Japan
Totonicapán, Guatemala
Tottori, Japan
Touggourt, Algeria
Toukh, Egypt
Toulon, France
Toulouse, France
Tourcoing, France
Tournai, Belgium
Tours, France
Town 'n' Country, Florida, United States
Townsville, Queensland, Australia
Towson, Maryland, United States
Toyama-shi, Japan
Toyohashi, Japan
Toyokawa, Japan
Toyonaka, Japan
Toyooka, Japan
Toyota, Japan
Tozkhurmato, Iraq
Trabzon, Turkey
Tracy, California, United States
Trang, Thailand
Trani, Italy
Trapani, Italy
Trelew, Argentina
Trento, Italy
Trenton, New Jersey, United States
Trenčín, Slovakia
Tres Arroyos, Argentina
Treviso, Italy
Trichūr, India
Trier, Germany
Trieste, Italy
Trincomalee, Sri Lanka
Trindade, Brazil
Trinidad, Cuba
Tripoli, Lebanon
Tripoli, Libya
Trnava, Slovakia
Trois-Rivières, Quebec, Canada
Troisdorf, Germany
Troitsk, Russia
Trollhättan, Sweden
Tromsø, Norway
Trondheim, Norway
Troy, Michigan, United States
Troy, New York, United States
Troyes, France
Trstenik, Serbia
Trujillo Alto, Puerto Rico
Trujillo, Peru
Trà Vinh, Vietnam
Três Corações, Brazil
Três Lagoas, Brazil
Três Pontas, Brazil
Três Rios, Brazil
Tríkala, Greece
Tshikapa, Democratic Republic of the Congo
Tsiuentcheou, South Korea
Tsu-shi, Japan
Tsubame, Japan
Tsuen Wan, Hong Kong
Tsukuba, Japan
Tsuruga, Japan
Tsuruoka, Japan
Tsushima, Japan
Tsuyama, Japan
Tsévié, Togo
Tuapse, Russia
Tuban, Indonesia
Tubarão, Brazil
Tuckahoe, Virginia, United States
Tucson, Arizona, United States
Tucupita, Venezuela
Tucuruí, Brazil
Tuguegarao City, Philippines
Tula, Russia
Tulancingo, Hidalgo, Mexico
Tulangan Utara, Indonesia
Tulare, California, United States
Tulcea, Romania
Tulsa, Oklahoma, United States
Tultepec, México, Mexico
Tulun, Russia
Tulungagung, Indonesia
Tuluá, Colombia
Tumaco, Colombia
Tumbes, Peru
Tumen, China
Tumkūr, India
Tumsar, India
Tungi, Bangladesh
Tungipāra, Bangladesh
Tuni, India
Tunis, Tunisia
Tunja, Colombia
Tupã, Brazil
Tura, India
Turan, Vietnam
Turbaco, Colombia
Turbat, Pakistan
Turbo, Colombia
Turda, Romania
Turgutlu, Turkey
Turhal, Turkey
Turkestan, Kazakhstan
Turku, Finland
Turlock, California, United States
Turmero, Venezuela
Turpan, China
Tuscaloosa, Alabama, United States
Tustin, California, United States
Tutayev, Russia
Tuxpan de Rodríguez Cano, Veracruz, Mexico
Tuxtla Gutiérrez, Chiapas, Mexico
Tuy Hòa, Vietnam
Tuymazy, Russia
Tuzla, Bosnia and Herzegovina
Tver', Russia
Twante, Myanmar
Twin Falls, Idaho, United States
Tychy, Poland
Tyler, Texas, United States
Tyre, Lebanon
Tyumen’, Russia
Tyundyu, South Korea
Tân An, Vietnam
Târgovişte, Romania
Târgu Jiu, Romania
Târgu-Mureş, Romania
Täby, Sweden
Tétouan, Morocco
Tübingen, Germany
Türkmenabat, Turkmenistan
Türkmenbaşy, Turkmenistan
Tādepallegūdem, India
Tādpatri, India
Tākestān, Iran
Tānda, India
Tāndā, India
Tāndūr, India
Tāngāil, Bangladesh
Tārūt, Saudi Arabia
Tīkamgarh, India
Tīkāpur, Nepal
Tōgane, Japan
Tōkamachi, Japan
Tūndla, India
T’aebaek, South Korea
Ualog, Philippines
Ubatuba, Brazil
Ube, Japan
Uberaba, Brazil
Uberlândia, Brazil
Ubon Ratchathani, Thailand
Ubá, Brazil
Uchaly, Russia
Udagamandalām, India
Udaipur, India
Udgīr, India
Udhampur, India
Udine, Italy
Udipi, India
Udon Thani, Thailand
Udumalaippettai, India
Ueda, Japan
Ueno, Japan
Ufa, Russia
Uga, Nigeria
Ugep, Nigeria
Ughelli, Nigeria
Uitenhage, South Africa
Ujhāni, India
Uji, Japan
Ujjain, India
Ukhta, Russia
Ul'yanovsk, Russia
Ulaanbaatar, Mongolia
Ulan-Ude, Russia
Ulanhot, China
Ulhāsnagar, India
Ullāl, India
Ulm, Germany
Ulsan, South Korea
Ulu Tiram, Malaysia
Um Ruwwāba, Sudan
Uman’, Ukraine
Umarkot, Pakistan
Umeå, Sweden
Umm Qaşr, Iraq
Umm al Qaywayn, United Arab Emirates
Umm el Faḥm, Israel
Umraniye, Turkey
Umred, India
Umtata, South Africa
Umuahia, Nigeria
Umuarama, Brazil
Una, India
Unaí, Brazil
Ungaran, Indonesia
Ungsang, South Korea
Unieh, Turkey
Union City, California, United States
Union City, New Jersey, United States
Union, New Jersey, United States
Universal City, California, United States
University, Florida, United States
União da Vitória, Brazil
União dos Palmares, Brazil
Unjha, India
Unna, Germany
Unnāo, India
Uozu, Japan
Upata, Venezuela
Upington, South Africa
Upland, California, United States
Upleta, India
Uppal Kalan, India
Uppsala, Sweden
Urayasu, Japan
Urbana, Illinois, United States
Urdaneta, Philippines
Urganch, Uzbekistan
Urgut, Uzbekistan
Uriangato, Guanajuato, Mexico
Urla, Turkey
Urmston, United Kingdom
Uromi, Nigeria
Uruapan del Progreso, Michoacán, Mexico
Uruguaiana, Brazil
Urumqi, China
Urus-Martan, Russia
Uryupinsk, Russia
Ushiku, Japan
Ushirombo, Tanzania
Ushuaia, Argentina
Usinsk, Russia
Usol’ye-Sibirskoye, Russia
Ussuriysk, Russia
Usta Muhammad, Pakistan
Ust’-Ilimsk, Russia
Ust’-Kamenogorsk, Kazakhstan
Ust’-Kut, Russia
Ust’-Labinsk, Russia
Usulután, El Salvador
Utica, New York, United States
Utrecht, Netherlands
Utrera, Spain
Utsunomiya-shi, Japan
Uttar Char Fasson, Bangladesh
Uttaradit, Thailand
Uvira, Democratic Republic of the Congo
Uwajima, Japan
Uyovu, Tanzania
Uzhhorod, Ukraine
Uzlovaya, Russia
Uíge, Angola
Uông Bí, Vietnam
Uşak, Turkey
Užice, Serbia
Vaasa, Finland
Vacaria, Brazil
Vacaville, California, United States
Vaciamadrid, Spain
Vacoas, Mauritius
Vadodara, India
Valdemoro, Spain
Valdivia, Chile
Valdosta, Georgia, United States
Valence, France
Valencia, Philippines
Valencia, Spain
Valencia, Venezuela
Valenciennes, France
Valença, Brazil
Valera, Venezuela
Valinhos, Brazil
Valjevo, Serbia
Valladolid, Spain
Valle Hermoso, Tamaulipas, Mexico
Valle de La Pascua, Venezuela
Valle de Santiago, Guanajuato, Mexico
Valledupar, Colombia
Vallejo, California, United States
Vallenar, Chile
Valparaíso, Chile
Valsād, India
Valvedditturai, Sri Lanka
Van, Turkey
Vanadzor, Armenia
Vancouver, British Columbia, Canada
Vancouver, Washington, United States
Vanderbijlpark, South Africa
Vannes, France
Vantaa, Finland
Vapi, India
Varangaon, India
Varaždin, Croatia
Varese, Italy
Varginha, Brazil
Varkkallai, India
Varna, Bulgaria
Varāmīn, Iran
Vaslui, Romania
Vaughan, Ontario, Canada
Vavuniya, Sri Lanka
Vawkavysk, Belarus
Vec-Liepāja, Latvia
Veenendaal, Netherlands
Vejalpur, India
Vejle, Denmark
Velasco Ibarra, Ecuador
Velbert, Germany
Veldhoven, Netherlands
Veles, Macedonia
Velikiy Novgorod, Russia
Velikiye Luki, Russia
Veliko Tŭrnovo, Bulgaria
Velletri, Italy
Vellore, India
Velsen-Zuid, Netherlands
Venado Tuerto, Argentina
Venice, Italy
Venlo, Netherlands
Ventanas, Ecuador
Ventspils, Latvia
Ventura, California, United States
Venustiano Carranza, Distrito Federal, Mexico
Venâncio Aires, Brazil
Veracruz, Veracruz, Mexico
Vercelli, Italy
Vereeniging, South Africa
Verkhnyaya Pyshma, Russia
Verkhnyaya Salda, Russia
Vernon, British Columbia, Canada
Verona, Italy
Verrettes, Haiti
Versailles, France
Verviers, Belgium
Verāval, India
Vespasiano, Brazil
Veszprém, Hungary
Viamão, Brazil
Viana, Brazil
Viareggio, Italy
Vicente Guerrero, Tlaxcala, Mexico
Vicenza, Italy
Victoria, British Columbia, Canada
Victoria, Malaysia
Victoria, Texas, United States
Victorias City, Philippines
Victorville, California, United States
Videira, Brazil
Vidin, Bulgaria
Vidisha, India
Vidnoye, Russia
Viedma, Argentina
Vienna, Austria
Vientiane, Laos
Viersen, Germany
Vigan, Philippines
Vigevano, Italy
Vigo, Spain
Vihāri, Pakistan
Vijayawāda, India
Vijongbu, South Korea
Vikārābād, India
Vila Nova de Gaia, Portugal
Vila Velha, Brazil
Vila-real, Spain
Viladecans, Spain
Vilanova i la Geltrú, Spain
Vilhena, Brazil
Viljoenskroon, South Africa
Villa Alemana, Chile
Villa Canales, Guatemala
Villa Carlos Paz, Argentina
Villa Constitución, Argentina
Villa Elisa, Paraguay
Villa Frontera, Coahuila, Mexico
Villa María, Argentina
Villa Mercedes, Argentina
Villa Nueva, Guatemala
Villa de Alvarez, Colima, Mexico
Villa de Cura, Venezuela
Villa del Rosario, Colombia
Villa Ángela, Argentina
Villach, Austria
Villahermosa, Tabasco, Mexico
Villarrica, Paraguay
Villavicencio, Colombia
Villejuif, France
Villeneuve-d'Ascq, France
Villeurbanne, France
Villingen-Schwenningen, Germany
Villupuram, India
Vilnius, Lithuania
Vincennes, France
Vineland, New Jersey, United States
Vinh, Vietnam
Vinhedo, Brazil
Vinnytsya, Ukraine
Vinukonda, India
Viranşehir, Turkey
Virginia Beach, Virginia, United States
Virginia, South Africa
Virudunagar, India
Virār, India
Visalia, California, United States
Vishākhapatnam, India
Visnagar, India
Vista Alegre, Panama
Vista, California, United States
Vite, India
Viterbo, Italy
Vitoria-Gasteiz, Spain
Vitry-sur-Seine, France
Vitsyebsk, Belarus
Vittoria, Italy
Vitória da Conquista, Brazil
Vitória de Santo Antão, Brazil
Vitória, Brazil
Vizianagaram, India
Viçosa, Brazil
Viña del Mar, Chile
Việt Trì, Vietnam
Vlaardingen, Netherlands
Vladikavkaz, Russia
Vladimir, Russia
Vladivostok, Russia
Vlissingen, Netherlands
Vlorë, Albania
Vol'sk, Russia
Volgodonsk, Russia
Volgograd, Russia
Volkhov, Russia
Volksrust, South Africa
Vologda, Russia
Volta Redonda, Brazil
Volzhsk, Russia
Volzhskiy, Russia
Vorkuta, Russia
Voronezh, Russia
Voskresensk, Russia
Votkinsk, Russia
Votorantim, Brazil
Votuporanga, Brazil
Voznesensk, Ukraine
Vranje, Serbia
Vratsa, Bulgaria
Vriddhāchalam, India
Vrilissia, Greece
Vrindāvan, India
Vryburg, South Africa
Vryheid, South Africa
Vsevolozhsk, Russia
Vyaz’ma, Russia
Vyborg, Russia
Vyksa, Russia
Vyshniy Volochëk, Russia
Várzea Grande, Brazil
Várzea Paulista, Brazil
Västerås, Sweden
Växjö, Sweden
Vélez-Málaga, Spain
Vénissieux, France
Véroia, Greece
Víron, Greece
Vólos, Greece
Völklingen, Germany
Vālpārai, India
Vāniyambādi, India
Vāsco Da Gāma, India
Vĩnh Long, Vietnam
Vũng Tàu, Vietnam
Wa, Ghana
Waalwijk, Netherlands
Wabu, South Korea
Waco, Texas, United States
Wad Medani, Sudan
Wafangdian, China
Wagga Wagga, New South Wales, Australia
Waiblingen, Germany
Waingapu, Indonesia
Waitakere, New Zealand
Wajir, Kenya
Wakayama-shi, Japan
Wakefield, United Kingdom
Wakema, Myanmar
Wakkanai, Japan
Wako, Japan
Waldorf, Maryland, United States
Wallasey, United Kingdom
Wallsend, United Kingdom
Walnut Creek, California, United States
Walsall, United Kingdom
Waltham, Massachusetts, United States
Walvis Bay, Namibia
Wandsbek, Germany
Wangkui, China
Wangqing, China
Wani, India
Wanju, South Korea
Wanning, China
Wanparti, India
Wanxian, China
Warabi, Japan
Warangal, India
Wardha, India
Warin Chamrap, Thailand
Warmbaths, South Africa
Warner Robins, Georgia, United States
Warora, India
Warren, Michigan, United States
Warren, Ohio, United States
Warri, Nigeria
Warrington, United Kingdom
Warsaw, Poland
Warud, India
Warwick, Rhode Island, United States
Washington, District of Columbia, United States
Washington, United Kingdom
Watampone, Indonesia
Waterbury, Connecticut, United States
Waterford, Ireland
Waterford, Michigan, United States
Waterloo, Iowa, United States
Waterloo, Ontario, Canada
Waterlooville, United Kingdom
Watford, United Kingdom
Watsonville, California, United States
Wattrelos, France
Wau, South Sudan
Waukegan, Illinois, United States
Waukesha, Wisconsin, United States
Wauwatosa, Wisconsin, United States
Wayne, New Jersey, United States
Wazīrābād, Pakistan
Wałbrzych, Poland
Wedi, Indonesia
Weert, Netherlands
Weichanglu, China
Weiden, Germany
Weifang, China
Weihai, China
Weimar, Germany
Weinan, China
Weinheim, Germany
Weining, China
Wejherowo, Poland
Weleri, Indonesia
Welisara, Sri Lanka
Welkom, South Africa
Welland, Ontario, Canada
Wellingborough, United Kingdom
Wellington, Florida, United States
Wellington, New Zealand
Wels, Austria
Welwyn Garden City, United Kingdom
Wendeng, China
Wenling, China
Wenshang, China
Wenxing, China
Wenzhou, China
Weru, Indonesia
Wesel, Germany
Wesley Chapel, Florida, United States
Wesselsbron, South Africa
West Albany, New York, United States
West Allis, Wisconsin, United States
West Babylon, New York, United States
West Bridgford, United Kingdom
West Bromwich, United Kingdom
West Coon Rapids, Minnesota, United States
West Covina, California, United States
West Des Moines, Iowa, United States
West Gulfport, Mississippi, United States
West Hartford, Connecticut, United States
West Haven, Connecticut, United States
West Hills, California, United States
West Jerusalem, Israel
West Jordan, Utah, United States
West Lynchburg, Virginia, United States
West New York, New Jersey, United States
West Orange, New Jersey, United States
West Palm Beach, Florida, United States
West Sacramento, California, United States
West Seneca, New York, United States
West Valley City, Utah, United States
Westfield, Massachusetts, United States
Westland, Michigan, United States
Westminster, California, United States
Westminster, Colorado, United States
Weston, Florida, United States
Weston-super-Mare, United Kingdom
Westonaria, South Africa
Wetzlar, Germany
Weymouth, Massachusetts, United States
Weymouth, United Kingdom
Whangarei, New Zealand
Wheaton, Illinois, United States
Wheaton, Maryland, United States
White Plains, New York, United States
White Rock, British Columbia, Canada
Whittier, California, United States
Wichita Falls, Texas, United States
Wichita, Kansas, United States
Widnes, United Kingdom
Wiesbaden, Germany
Wigan, United Kingdom
Wilhelmshaven, Germany
Wilkes-Barre, Pennsylvania, United States
Willemstad, Cura√ßao
Willich, Germany
Wilmington, Delaware, United States
Wilmington, North Carolina, United States
Wilson, North Carolina, United States
Windhoek, Namibia
Windsor, Ontario, Canada
Winneba, Ghana
Winnipeg, Manitoba, Canada
Winston-Salem, North Carolina, United States
Winterhude, Germany
Winterthur, Switzerland
Wismar, Germany
Witbank, South Africa
Witten, Germany
Wodzisław Śląski, Poland
Woerden, Netherlands
Wokha, India
Woking, United Kingdom
Wokingham, United Kingdom
Wolfenbüttel, Germany
Wolfsburg, Germany
Wollongong, New South Wales, Australia
Wolmaransstad, South Africa
Wolverhampton, United Kingdom
Wonosobo, Indonesia
Woodbury, Minnesota, United States
Woodland, California, United States
Woonsocket, Rhode Island, United States
Worcester, Massachusetts, United States
Worcester, South Africa
Worcester, United Kingdom
Worms, Germany
Worthing, United Kingdom
Wrexham, United Kingdom
Wrocław, Poland
Wuchang, China
Wucheng, China
Wuchuan, China
Wuda, China
Wuhai, China
Wuhan, China
Wuhu, China
Wukari, Nigeria
Wum, Cameroon
Wunstorf, Germany
Wuppertal, Germany
Wusong, China
Wuxi, China
Wuxue, China
Wuyang, China
Wuzhou, China
Wylie, Texas, United States
Wyoming, Michigan, United States
Würzburg, Germany
Wādī as Sīr, Jordan
Wānkāner, India
Wāshīm, India
Włocławek, Poland
Wŏnju, South Korea
Wŏnsan, North Korea
Xai-Xai, Mozambique
Xankǝndi, Azerbaijan
Xiamen, China
Xiangcheng, China
Xiangtan, China
Xiangxiang, China
Xiangyang, China
Xianju, China
Xianning, China
Xianshuigu, China
Xiantao, China
Xianyang, China
Xiaogan, China
Xiaolingwei, China
Xiaoshan, China
Xiaoshi, China
Xiaoweizhai, China
Xiashi, China
Xiazhen, China
Xiazhuang, China
Xichang, China
Xicheng, China
Xico, México, Mexico
Xifeng, China
Xihe, China
Xihua, China
Xilin Hot, China
Ximei, China
Xindi, China
Xindian, China
Xingcheng, China
Xinghua, China
Xinglongshan, China
Xingtai, China
Xinhui, China
Xining, China
Xinji, China
Xinmin, China
Xinpu, China
Xinqing, China
Xinshi, China
Xintai, China
Xinxiang, China
Xinyang, China
Xinye, China
Xinyi, China
Xinyu, China
Xinzhi, China
Xinzhou, China
Xiongzhou, China
Xiulin, China
Xiuyan, China
Xixiang, China
Xi’an, China
Xochimilco, Distrito Federal, Mexico
Xuanhua, China
Xuanzhou, China
Xuchang, China
Xucheng, China
Xunchang, China
Xánthi, Greece
Yabrūd, Syria
Yachimata, Japan
Yacuiba, Bolivia
Yafo, Israel
Yafran, Libya
Yagoua, Cameroon
Yaguajay, Cuba
Yaizu, Japan
Yakeshi, China
Yakima, Washington, United States
Yakutsk, Russia
Yala, Thailand
Yalova, Turkey
Yalta, Ukraine
Yamagata-shi, Japan
Yamaguchi-shi, Japan
Yambol, Bulgaria
Yamethin, Myanmar
Yamoussoukro, Cote d'Ivoire
Yamunānagar, India
Yanbu‘ al Baḩr, Saudi Arabia
Yancheng, China
Yangchun, China
Yangcun, China
Yanggok, South Korea
Yanggu, China
Yangiyŭl, Uzbekistan
Yangjiang, China
Yangju, South Korea
Yangliuqing, China
Yangon, Myanmar
Yangp'yŏng, South Korea
Yangquan, China
Yangsan, South Korea
Yangshuo, China
Yangzhou, China
Yanji, China
Yanjiang, China
Yanliang, China
Yantai, China
Yantongshan, China
Yanzhou, China
Yao, Japan
Yaoundé, Cameroon
Yaritagua, Venezuela
Yaroslavl', Russia
Yartsevo, Russia
Yashan, China
Yashio-shi, Japan
Yatou, China
Yatsushiro, Japan
Yautepec, Morelos, Mexico
Yavatmāl, India
Yawata, Japan
Yazd, Iran
Yaţţah, Palestinian Territory
Yebaishou, China
Yefremov, Russia
Yegor’yevsk, Russia
Yekaterinburg, Russia
Yelabuga, Russia
Yelahanka, India
Yelets, Russia
Yelizovo, Russia
Yellandu, India
Yenakiyeve, Ukraine
Yenangyaung, Myanmar
Yendi, Ghana
Yeola, India
Yeovil, United Kingdom
Yerba Buena, Argentina
Yerevan, Armenia
Yessentuki, Russia
Yevlakh, Azerbaijan
Yevpatoriya, Ukraine
Yeysk, Russia
Yibin, China
Yichang, China
Yicheng, China
Yichun, China
Yigou, China
Yilan, China
Yilan, Taiwan
Yima, China
Yinchuan, China
Yingcheng, China
Yingkou, China
Yingshang Chengguanzhen, China
Yishui, China
Yiwu, China
Yiyang, China
Yizheng, China
Yogyakarta, Indonesia
Yokkaichi, Japan
Yokohama-shi, Japan
Yokosuka, Japan
Yola, Nigeria
Yonago, Japan
Yonezawa, Japan
Yongchuan, China
Yongfeng, China
Yonkers, New York, United States
